Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,
Austria,Bangladesh,1999,September,35
Austria,Bangladesh,1999,October,36
Austria,Bangladesh,1999,November,30
Austria,Bangladesh,1999,December,16
Austria,Belarus,1999,March,4
Austria,Belarus,1999,April,4
Austria,Belarus,1999,May,2
Austria,Belarus,1999,June,1
Austria,Belarus,1999,July,7
Austria,Belarus,1999,August,5
Austria,Belarus,1999,September,8
Austria,Belarus,1999,October,7
Austria,Belarus,1999,November,6
Austria,Belarus,1999,December,2
Austria,Benin,1999,March,1
Austria,Benin,1999,April,3
Austria,Benin,1999,May,1
Austria,Benin,1999,November,2
Austria,Bhutan,1999,April,4
Austria,Bhutan,1999,June,1
Austria,Bhutan,1999,August,4
Austria,Bosnia and Herzegovina,1999,January,11
Austria,Bosnia and Herzegovina,1999,February,4
Austria,Bosnia and Herzegovina,1999,March,8
Austria,Bosnia and Herzegovina,1999,April,13
Austria,Bosnia and Herzegovina,1999,May,4
Austria,Bosnia and Herzegovina,1999,June,7
Austria,Bosnia and Herzegovina,1999,July,5
Austria,Bosnia and Herzegovina,1999,August,18
Austria,Bosnia and Herzegovina,1999,September,20
Austria,Bosnia and Herzegovina,1999,October,22
Austria,Bosnia and Herzegovina,1999,November,42
Austria,Bosnia and Herzegovina,1999,December,17
Austria,Bulgaria,1999,January,2
Austria,Bulgaria,1999,February,1
Austria,Bulgaria,1999,March,1
Austria,Bulgaria,1999,April,3
Austria,Bulgaria,1999,May,1
Austria,Bulgaria,1999,June,1
Austria,Bulgaria,1999,July,1
Austria,Bulgaria,1999,September,3
Austria,Bulgaria,1999,October,2
Austria,Bulgaria,1999,November,10
Austria,Burundi,1999,March,2
Austria,Burundi,1999,May,2
Austria,Burundi,1999,August,1
Austria,Burundi,1999,September,4
Austria,Burundi,1999,November,1
Austria,Côte d'Ivoire,1999,February,1
Austria,Côte d'Ivoire,1999,December,2
Austria,Cambodia,1999,January,1
Austria,Cambodia,1999,February,1
Austria,Cambodia,1999,April,1
Austria,Cambodia,1999,November,3
Austria,Cameroon,1999,January,5
Austria,Cameroon,1999,February,2
Austria,Cameroon,1999,March,3
Austria,Cameroon,1999,April,5
Austria,Cameroon,1999,May,8
Austria,Cameroon,1999,June,7
Austria,Cameroon,1999,July,2
Austria,Cameroon,1999,August,7
Austria,Cameroon,1999,September,1
Austria,Cameroon,1999,October,4
Austria,Cameroon,1999,November,3
Austria,Cameroon,1999,December,2
Austria,China,1999,February,2
Austria,China,1999,April,1
Austria,China,1999,May,9
Austria,China,1999,June,8
Austria,China,1999,July,1
Austria,China,1999,August,3
Austria,China,1999,September,6
Austria,China,1999,October,5
Austria,China,1999,November,12
Austria,China,1999,December,13
Austria,Colombia,1999,January,2
Austria,Colombia,1999,February,3
Austria,Colombia,1999,March,17
Austria,Colombia,1999,April,9
Austria,Colombia,1999,June,3
Austria,Colombia,1999,July,5
Austria,Colombia,1999,August,1
Austria,Colombia,1999,September,7
Austria,Colombia,1999,October,1
Austria,Colombia,1999,November,3
Austria,Colombia,1999,December,1
Austria,Congo,1999,January,3
Austria,Congo,1999,February,1
Austria,Congo,1999,March,2
Austria,Congo,1999,April,1
Austria,Congo,1999,May,1
Austria,Congo,1999,June,2
Austria,Congo,1999,July,4
Austria,Congo,1999,August,7
Austria,Congo,1999,September,8
Austria,Congo,1999,October,2
Austria,Congo,1999,November,3
Austria,Congo,1999,December,1
Austria,Croatia,1999,January,4
Austria,Croatia,1999,March,9
Austria,Croatia,1999,April,5
Austria,Croatia,1999,May,2
Austria,Croatia,1999,June,5
Austria,Croatia,1999,August,6
Austria,Croatia,1999,September,3
Austria,Croatia,1999,December,6
Austria,Cuba,1999,May,1
Austria,Cuba,1999,August,4
Austria,Cuba,1999,September,1
Austria,Cuba,1999,December,1
Austria,Czech Rep.,1999,January,1
Austria,Czech Rep.,1999,May,1
Austria,Czech Rep.,1999,June,1
Austria,Czech Rep.,1999,July,4
Austria,Czech Rep.,1999,August,1
Austria,Czech Rep.,1999,September,1
Austria,Czech Rep.,1999,October,4
Austria,Czech Rep.,1999,November,2
Austria,Dem. Rep. of the Congo,1999,January,6
Austria,Dem. Rep. of the Congo,1999,February,9
Austria,Dem. Rep. of the Congo,1999,March,12
Austria,Dem. Rep. of the Congo,1999,April,4
Austria,Dem. Rep. of the Congo,1999,May,10
Austria,Dem. Rep. of the Congo,1999,June,21
Austria,Dem. Rep. of the Congo,1999,July,16
Austria,Dem. Rep. of the Congo,1999,August,6
Austria,Dem. Rep. of the Congo,1999,September,8
Austria,Dem. Rep. of the Congo,1999,October,16
Austria,Dem. Rep. of the Congo,1999,November,11
Austria,Dem. Rep. of the Congo,1999,December,13
Austria,Egypt,1999,February,1
Austria,Egypt,1999,March,1
Austria,Egypt,1999,June,5
Austria,Egypt,1999,October,1
Austria,Egypt,1999,December,2
Austria,Eritrea,1999,February,1
Austria,Eritrea,1999,April,1
Austria,Eritrea,1999,June,1
Austria,Eritrea,1999,August,1
Austria,Eritrea,1999,September,1
Austria,Eritrea,1999,October,1
Austria,Estonia,1999,June,1
Austria,Ethiopia,1999,January,1
Austria,Ethiopia,1999,March,1
Austria,Ethiopia,1999,April,3
Austria,Ethiopia,1999,May,3
Austria,Ethiopia,1999,June,5
Austria,Ethiopia,1999,July,10
Austria,Ethiopia,1999,August,5
Austria,Ethiopia,1999,September,7
Austria,Ethiopia,1999,October,4
Austria,Ethiopia,1999,November,1
Austria,Ethiopia,1999,December,1
Austria,France,1999,March,2
Austria,Gabon,1999,September,1
Austria,Gabon,1999,October,1
Austria,Gambia,1999,January,2
Austria,Gambia,1999,April,2
Austria,Gambia,1999,July,5
Austria,Gambia,1999,August,1
Austria,Gambia,1999,September,5
Austria,Gambia,1999,October,4
Austria,Gambia,1999,November,9
Austria,Gambia,1999,December,12
Austria,Georgia,1999,February,2
Austria,Georgia,1999,March,3
Austria,Georgia,1999,April,4
Austria,Georgia,1999,May,1
Austria,Georgia,1999,June,6
Austria,Georgia,1999,July,3
Austria,Georgia,1999,August,7
Austria,Georgia,1999,October,3
Austria,Georgia,1999,November,4
Austria,Georgia,1999,December,5
Austria,Germany,1999,May,1
Austria,Germany,1999,September,1
Austria,Germany,1999,December,1
Austria,Ghana,1999,January,5
Austria,Ghana,1999,February,2
Austria,Ghana,1999,March,4
Austria,Ghana,1999,April,4
Austria,Ghana,1999,May,9
Austria,Ghana,1999,June,12
Austria,Ghana,1999,July,2
Austria,Ghana,1999,August,3
Austria,Ghana,1999,September,2
Austria,Ghana,1999,October,1
Austria,Ghana,1999,November,5
Austria,Ghana,1999,December,2
Austria,Guinea,1999,January,6
Austria,Guinea,1999,February,1
Austria,Guinea,1999,April,3
Austria,Guinea,1999,May,2
Austria,Guinea,1999,June,3
Austria,Guinea,1999,July,5
Austria,Guinea,1999,August,2
Austria,Guinea,1999,September,2
Austria,Guinea,1999,October,1
Austria,Guinea,1999,November,4
Austria,Guinea,1999,December,3
Austria,Guinea-Bissau,1999,January,2
Austria,Guinea-Bissau,1999,February,5
Austria,Guinea-Bissau,1999,March,2
Austria,Guinea-Bissau,1999,April,1
Austria,Guinea-Bissau,1999,June,4
Austria,Guinea-Bissau,1999,July,7
Austria,Guinea-Bissau,1999,August,2
Austria,Guinea-Bissau,1999,September,4
Austria,Hungary,1999,July,1
Austria,Hungary,1999,August,1
Austria,India,1999,January,115
Austria,India,1999,February,45
Austria,India,1999,March,37
Austria,India,1999,April,44
Austria,India,1999,May,68
Austria,India,1999,June,65
Austria,India,1999,July,91
Austria,India,1999,August,94
Austria,India,1999,September,82
Austria,India,1999,October,79
Austria,India,1999,November,75
Austria,India,1999,December,79
Austria,Indonesia,1999,March,1
Austria,Iran (Islamic Rep. of),1999,January,120
Austria,Iran (Islamic Rep. of),1999,February,62
Austria,Iran (Islamic Rep. of),1999,March,161
Austria,Iran (Islamic Rep. of),1999,April,130
Austria,Iran (Islamic Rep. of),1999,May,180
Austria,Iran (Islamic Rep. of),1999,June,302
Austria,Iran (Islamic Rep. of),1999,July,362
Austria,Iran (Islamic Rep. of),1999,August,380
Austria,Iran (Islamic Rep. of),1999,September,437
Austria,Iran (Islamic Rep. of),1999,October,380
Austria,Iran (Islamic Rep. of),1999,November,463
Austria,Iran (Islamic Rep. of),1999,December,366
Austria,Iraq,1999,January,170
Austria,Iraq,1999,February,80
Austria,Iraq,1999,March,176
Austria,Iraq,1999,April,148
Austria,Iraq,1999,May,120
Austria,Iraq,1999,June,125
Austria,Iraq,1999,July,171
Austria,Iraq,1999,August,187
Austria,Iraq,1999,September,235
Austria,Iraq,1999,October,180
Austria,Iraq,1999,November,219
Austria,Iraq,1999,December,203
Austria,Israel,1999,April,1
Austria,Israel,1999,December,1
Austria,Jamaica,1999,August,1
Austria,Jordan,1999,April,3
Austria,Jordan,1999,May,1
Austria,Jordan,1999,June,4
Austria,Jordan,1999,August,2
Austria,Kazakhstan,1999,July,2
Austria,Kazakhstan,1999,October,3
Austria,Kazakhstan,1999,November,1
Austria,Kenya,1999,January,1
Austria,Kenya,1999,May,1
Austria,Kenya,1999,June,1
Austria,Kenya,1999,October,1
Austria,Lao People's Dem. Rep.,1999,January,1
Austria,Lebanon,1999,January,4
Austria,Lebanon,1999,March,1
Austria,Lebanon,1999,May,2
Austria,Lebanon,1999,October,9
Austria,Lebanon,1999,December,4
Austria,Liberia,1999,January,2
Austria,Liberia,1999,February,2
Austria,Liberia,1999,March,2
Austria,Liberia,1999,April,1
Austria,Liberia,1999,June,1
Austria,Liberia,1999,November,2
Austria,Liberia,1999,December,1
Austria,Libya,1999,January,1
Austria,Libya,1999,July,5
Austria,Libya,1999,August,1
Austria,Libya,1999,November,1
Austria,Libya,1999,December,1
Austria,Lithuania,1999,June,2
Austria,Lithuania,1999,July,1
Austria,Lithuania,1999,August,2
Austria,Lithuania,1999,September,3
Austria,Lithuania,1999,November,1
Austria,Mali,1999,January,1
Austria,Mali,1999,May,1
Austria,Mali,1999,September,2
Austria,Mauritania,1999,May,1
Austria,Mauritania,1999,July,1
Austria,Mauritania,1999,August,2
Austria,Mauritania,1999,September,1
Austria,Mauritania,1999,October,1
Austria,Mauritania,1999,December,1
Austria,Mongolia,1999,October,1
Austria,Mongolia,1999,November,2
Austria,Morocco,1999,February,1
Austria,Morocco,1999,April,3
Austria,Morocco,1999,May,2
Austria,Morocco,1999,July,1
Austria,Morocco,1999,November,1
Austria,Myanmar,1999,June,1
Austria,Nepal,1999,April,5
Austria,Nepal,1999,September,1
Austria,Nepal,1999,October,2
Austria,Nepal,1999,November,1
Austria,Nepal,1999,December,5
Austria,Netherlands,1999,January,1
Austria,Niger,1999,June,1
Austria,Niger,1999,August,1
Austria,Niger,1999,September,1
Austria,Niger,1999,November,2
Austria,Nigeria,1999,January,21
Austria,Nigeria,1999,February,16
Austria,Nigeria,1999,March,26
Austria,Nigeria,1999,April,12
Austria,Nigeria,1999,May,18
Austria,Nigeria,1999,June,17
Austria,Nigeria,1999,July,32
Austria,Nigeria,1999,August,25
Austria,Nigeria,1999,September,28
Austria,Nigeria,1999,October,13
Austria,Nigeria,1999,November,18
Austria,Nigeria,1999,December,42
Austria,Pakistan,1999,January,30
Austria,Pakistan,1999,February,11
Austria,Pakistan,1999,March,17
Austria,Pakistan,1999,April,29
Austria,Pakistan,1999,May,22
Austria,Pakistan,1999,June,35
Austria,Pakistan,1999,July,29
Austria,Pakistan,1999,August,7
Austria,Pakistan,1999,September,28
Austria,Pakistan,1999,October,37
Austria,Pakistan,1999,November,36
Austria,Pakistan,1999,December,36
Austria,Philippines,1999,June,1
Austria,Philippines,1999,July,1
Austria,Poland,1999,February,2
Austria,Poland,1999,March,2
Austria,Poland,1999,October,1
Austria,Poland,1999,November,1
Austria,Poland,1999,December,1
Austria,Portugal,1999,July,1
Austria,Rep. of Moldova,1999,January,2
Austria,Rep. of Moldova,1999,February,2
Austria,Rep. of Moldova,1999,March,2
Austria,Rep. of Moldova,1999,April,1
Austria,Rep. of Moldova,1999,May,1
Austria,Rep. of Moldova,1999,June,2
Austria,Rep. of Moldova,1999,July,3
Austria,Rep. of Moldova,1999,August,6
Austria,Rep. of Moldova,1999,September,6
Austria,Rep. of Moldova,1999,October,7
Austria,Rep. of Moldova,1999,November,9
Austria,Rep. of Moldova,1999,December,2
Austria,Romania,1999,January,3
Austria,Romania,1999,February,5
Austria,Romania,1999,March,4
Austria,Romania,1999,April,4
Austria,Romania,1999,May,2
Austria,Romania,1999,June,5
Austria,Romania,1999,August,5
Austria,Romania,1999,September,2
Austria,Romania,1999,October,3
Austria,Romania,1999,November,7
Austria,Romania,1999,December,2
Austria,Russian Federation,1999,January,3
Austria,Russian Federation,1999,February,3
Austria,Russian Federation,1999,March,4
Austria,Russian Federation,1999,April,7
Austria,Russian Federation,1999,May,3
Austria,Russian Federation,1999,June,6
Austria,Russian Federation,1999,July,14
Austria,Russian Federation,1999,August,24
Austria,Russian Federation,1999,September,13
Austria,Russian Federation,1999,October,12
Austria,Russian Federation,1999,November,14
Austria,Russian Federation,1999,December,22
Austria,Rwanda,1999,March,6
Austria,Rwanda,1999,April,4
Austria,Rwanda,1999,May,4
Austria,Rwanda,1999,June,3
Austria,Rwanda,1999,July,6
Austria,Rwanda,1999,September,2
Austria,Rwanda,1999,October,1
Austria,Rwanda,1999,November,8
Austria,Rwanda,1999,December,4
Austria,Senegal,1999,January,1
Austria,Senegal,1999,February,1
Austria,Senegal,1999,May,1
Austria,Senegal,1999,June,2
Austria,Senegal,1999,July,1
Austria,Senegal,1999,August,1
Austria,Senegal,1999,September,2
Austria,Senegal,1999,October,3
Austria,Senegal,1999,November,1
Austria,Senegal,1999,December,2
Austria,Serbia and Kosovo: S/RES/1244 (1999),1999,January,560
Austria,Serbia and Kosovo: S/RES/1244 (1999),1999,February,628
Austria,Serbia and Kosovo: S/RES/1244 (1999),1999,March,570
Austria,Serbia and Kosovo: S/RES/1244 (1999),1999,April,909
Austria,Serbia and Kosovo: S/RES/1244 (1999),1999,May,1153
Austria,Serbia and Kosovo: S/RES/1244 (1999),1999,June,1523
Austria,Serbia and Kosovo: S/RES/1244 (1999),1999,July,515
Austria,Serbia and Kosovo: S/RES/1244 (1999),1999,August,305
Austria,Serbia and Kosovo: S/RES/1244 (1999),1999,September,227
Austria,Serbia and Kosovo: S/RES/1244 (1999),1999,October,165
Austria,Serbia and Kosovo: S/RES/1244 (1999),1999,November,162
Austria,Serbia and Kosovo: S/RES/1244 (1999),1999,December,123
Austria,Sierra Leone,1999,January,26
Austria,Sierra Leone,1999,February,26
Austria,Sierra Leone,1999,March,29
Austria,Sierra Leone,1999,April,32
Austria,Sierra Leone,1999,May,23
Austria,Sierra Leone,1999,June,39
Austria,Sierra Leone,1999,July,35
Austria,Sierra Leone,1999,August,31
Austria,Sierra Leone,1999,September,23
Austria,Sierra Leone,1999,October,31
Austria,Sierra Leone,1999,November,25
Austria,Sierra Leone,1999,December,31
Austria,Singapore,1999,December,1
Austria,Slovakia,1999,April,3
Austria,Slovakia,1999,May,7
Austria,Slovakia,1999,July,14
Austria,Slovakia,1999,November,4
Austria,Slovenia,1999,January,1
Austria,Slovenia,1999,August,1
Austria,Slovenia,1999,September,4
Austria,Somalia,1999,January,2
Austria,Somalia,1999,February,3
Austria,Somalia,1999,March,10
Austria,Somalia,1999,April,15
Austria,Somalia,1999,May,20
Austria,Somalia,1999,June,16
Austria,Somalia,1999,July,14
Austria,Somalia,1999,August,10
Austria,Somalia,1999,September,3
Austria,Somalia,1999,October,9
Austria,Somalia,1999,November,6
Austria,Somalia,1999,December,13
Austria,South Africa,1999,August,1
Austria,South Africa,1999,September,1
Austria,South Africa,1999,October,2
Austria,South Africa,1999,November,1
Austria,Sri Lanka,1999,January,41
Austria,Sri Lanka,1999,February,53
Austria,Sri Lanka,1999,March,10
Austria,Sri Lanka,1999,April,4
Austria,Sri Lanka,1999,May,6
Austria,Sri Lanka,1999,June,2
Austria,Sri Lanka,1999,July,9
Austria,Sri Lanka,1999,August,12
Austria,Sri Lanka,1999,September,21
Austria,Sri Lanka,1999,October,27
Austria,Sri Lanka,1999,November,16
Austria,Sri Lanka,1999,December,18
Austria,Stateless,1999,January,9
Austria,Stateless,1999,February,2
Austria,Stateless,1999,April,8
Austria,Stateless,1999,May,4
Austria,Stateless,1999,June,13
Austria,Stateless,1999,July,18
Austria,Stateless,1999,August,10
Austria,Stateless,1999,September,35
Austria,Stateless,1999,October,11
Austria,Stateless,1999,November,15
Austria,Stateless,1999,December,19
Austria,Sudan,1999,January,5
